ID,回答エリア,施設,回答日時,宿泊数（全行程）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,宿泊目的,交通手段,交通手段（施設）,満足度（交通手段）,満足度理由（交通手段）,一人あたり宿泊費,一人あたり交通費,一人あたり消費額（県内）,訪問回数,情報源,訪問施設（前）,訪問施設（前）自由記入,訪問施設（後）自由記入,一人あたり消費額（施設）,満足度（商品・サービス）,満足度理由（商品・サービス）,満足度（施設）,満足度理由（施設）,不便（施設）,不便理由,NPS,推薦理由,自由意見（施設）,リピート意向,自由意見（県内）,性別,生年,都道府県,市区町村,世帯年収,回答動機
36,能登,道の駅狼煙,2023-10-03T01:12:16+09:00,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, お祭りやイベントへの参加・見物, ドライブ・ツーリング","自家用車, バイク","自家用車, バイク",,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","50,000円以上、100,000円未満",初めて,新聞・雑誌・ガイドブック,輪島朝市,,,"1,000円未満",どちらでもない,,どちらでもない,,感じなかった,,8,奥能登各地の景色はじめ道の駅の物産品を是非見てほしい,禄剛埼とのコラボをもっと深くして良いと思った,機会があれば行きたい,新鮮な海の幸,男性,1960,岐阜県,山県市,100万円未満,今回の旅行で可能な限り道の駅を回ったから
37,加賀,小松空港,2023-10-03T14:15:31+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",飛行機,飛行機,とても満足,人が優しかった,"3,000円以上、5,000円未満","50,000円以上、100,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,選択なし/該当施設なし,,,"1,000円以上、3,000円未満",とても満足,施設が綺麗でお土産が充実している,とても満足,といれがきれい,感じなかった,,10,,,また行きたい（1年以内）,どこも美味しく、人も優しくてまた来たいと思いました,女性,1997,沖縄県,那覇市,1000万円以上1200万円未満,能登牛が当たる
38,加賀,小松空港,2023-10-03T14:20:20+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,とても満足,小松空港から金沢市内までのリムジンバスを利用しました。飛行機到着後15分後に出発とあったので荷物の受け取りをしたら間に合わないと思って諦めていたのですが、待ってくれたので乗ることができました。荷物受け取りの時間を考慮して30分後の出発にしてもらえると助かるなと思いました。,"5,000円以上、10,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,,金沢21世紀美術館,"1,000円未満",どちらでもない,思ってたよりはお土産も揃っていたので良かった。飛行機に乗る前に食べる軽食が少なかったので不便だなと感じた。,満足,施設がコンパクトでわかりやすかったので良かったです。,感じなかった,,8,街が綺麗だなと感じたところ。近江町市場周辺に宿泊したので観光地巡りを歩いてできたのが良かったです。,お土産は品揃え豊富だったので良かったのですが、おにぎりやサンドイッチなどご当地の食材を使った軽食がもっとたくさんあればいいなと思いました。,機会があれば行きたい,交通面では主にバスと徒歩だったのですが、バスで全国系のICカードを使えると思ってチャージしたのですが、使えるバスと使えないバスがあったのでそこが少し残念に思いましたが、バス乗り場も綺麗に整備されていたのでわかりやすかったです。,女性,1996,沖縄県,那覇市,400万円以上500万円未満,"能登牛が当たる, なんとなく"
39,加賀,小松空港,2023-10-03T14:39:25+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,飛行機,とても満足,充電コンセントが付いていて助かりました,"5,000円以上、10,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,金沢駅,"3,000円以上、5,000円未満",とても満足,小松空港限定のお土産があったから,とても満足,働いている職員が親切でした,感じた,トイレの数が少ない,10,とにかく親切でした。また観光に行きたいです。,充電できる場所を増やしてほしい,また行きたい（1年以内）,どのバスでも交通系ICカードが利用できるようにしてほしいです。,女性,1996,沖縄県,豊見城市,100万円以上200万円未満,能登牛が当たる
40,金沢,金沢駅,2023-10-03T15:02:39+09:00,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,大阪、長野,親,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,在来線,満足,サンダーバードが静かで椅子もふかふかで心地よかった,使わない,"10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,一番最初に金沢駅につきました,,"1,000円以上、3,000円未満",満足,携帯の充電を観光案内所で貸し出されていて非常に助かった,とても満足,色々なお店があってお麩のパフェのお店で休憩できた。コインロッカーも便利だった。,感じなかった,,10,市場が美味しいのと街が整備されていて綺麗だったから,,また行きたい（1年以内）,バスの乗り放題が値上げしていて少し残念だったくらいで楽しい思い出になりました,女性,2002,広島県,東広島市,100万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい"
41,能登,道の駅のと千里浜,2023-10-03T16:48:19+09:00,4泊以上,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"5,000円以上、10,000円未満",使わない,"5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,千里浜なぎさドライブウェイ,,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,,機会があれば行きたい,特になし,その他,1956,大分県,大分市,200万円以上300万円未満,能登牛が当たる
42,金沢,兼六園,2023-10-03T16:53:10+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,姉,"地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）",新幹線,徒歩,,,"20,000円以上、30,000円未満","1,000円未満","20,000円以上、30,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ",近江町市場,,,"1,000円未満",満足,景色の良いところで食事等できるから。,満足,景色がとても綺麗だったから。,感じなかった,,10,兼六園,,また行きたい（1年以内）,特になし,女性,1985,東京都,足立区,300万円以上400万円未満,"能登牛が当たる, ひゃくまさんが好き"
43,加賀,小松空港,2023-10-03T18:11:56+09:00,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,職場の同僚,"宿でのんびり過ごす, 温泉や露天風呂, ドライブ・ツーリング",飛行機,レンタサイクル,とても満足,レンタルサイクルが快適だった。返却出来る場所も○,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,海,海,"1,000円以上、3,000円未満",どちらでもない,ご飯を食べるところが早く閉まっていた,満足,レンタルサイクル○ 空いていた。,感じなかった,,5,温泉,食べるところがもっとあると良い,機会があれば行きたい,特に無し,男性,1979,埼玉県,三郷市,1000万円以上1200万円未満,能登牛が当たる
44,加賀,小松空港,2023-10-03T18:12:30+09:00,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",飛行機,路線バス,とても満足,定刻通りに到着できたため,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,"TV・ラジオ番組やCM, インターネット・アプリ, Instagram",選択なし/該当施設なし,山代温泉　古総湯,帰宅,"3,000円以上、5,000円未満",とても満足,探し物の置き場所を丁寧に案内していただいた,満足,小松うどん屋さんがお休みだった,感じなかった,,9,温泉と海鮮料理,待ち時間を過ごすサービスがもっと充実していると良いと思います。特に、マッサージやお風呂などがあると良いかもしれません。,また行きたい（1年以内）,特になし,男性,1968,千葉県,千葉市,1000万円以上1200万円未満,能登牛が当たる
45,能登,道の駅狼煙,2023-10-03T18:20:27+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,お祭りやイベントへの参加・見物,自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,道の駅すずなり,ラポルトすず,"1,000円以上、3,000円未満",とても満足,おからドーナツと豆乳ソフトクリームがとてもおいしかった,とても満足,,感じなかった,,10,景色が綺麗,そばも食べてみたかったです,また行きたい（1年以内）,特になし,女性,1973,石川県,金沢市,600万円以上700万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった"
46,加賀,小松空港,2023-10-03T19:04:18+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,名所、旧跡の観光,飛行機,路線バス,満足,バスの時間が遅れる、SUICAが使えないは良くなかった。それ以外は安く乗れるので概ね満足です。,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,Instagram,選択なし/該当施設なし,,ひがし茶屋街、兼六園、寿司屋,使わない,満足,,満足,,感じなかった,,10,海鮮が美味しい。食事全般美味しかった。,お土産の数を増やして欲しい。,また行きたい（1年以内）,特になし。,男性,1991,東京都,世田谷区,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き"
