施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
能登食祭市場,2023/11/05 15:40:28,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,地元の美味しいものを食べる,自家用車,自家用車,とても満足,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,"観光展・物産展, X(旧：Twitter)",選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,浜焼き店員が優しい,とても満足,,感じなかった,車椅子がすぐ使えた,10 (ぜひ薦めたい),,,また行きたい（1年以内）,美味しさ,女性,1989,富山県,小矢部市,500万円以上600万円未満,能登牛が当たる
能登食祭市場,2023/11/06 11:59:07,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,親,ドライブ・ツーリング,自家用車,自家用車,とても満足,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,観光展・物産展,のとじま水族館,,禄剛崎灯台,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じた,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,とくには,女性,1989,大阪府,大阪市東淀川区,100万円未満,能登牛が当たる
能登食祭市場,2023/11/08 11:38:31,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,"TV・ラジオ番組やCM, Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,ヒガシ茶屋街,"3,000円以上、5,000円未満",満足,,とても満足,その場で食べれる,感じなかった,,10 (ぜひ薦めたい),落ち着いた,ない,また行きたい（1年以内）,解禁されたこど、とれなくて、採れたてのカニが食べれなかった,女性,1981,三重県,桑名市,1000万円以上1200万円未満,なんとなく
能登食祭市場,2023/11/08 11:58:10,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,新幹線,旅行会社ツアーバス,満足,,"50,000円以上、100,000円未満",使わない,"50,000円以上、100,000円未満",初めて,ツアー,禄剛崎灯台,,選択なし/該当施設なし,七尾城址,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,海産物,男性,1957,東京都,八王子市,200万円以上300万円未満,能登牛が当たる
能登食祭市場,2023/11/11 12:21:12,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",旅行会社ツアーバス,"自家用車, 旅行会社ツアーバス",とても満足,食べ物が美味しい。観光地がたくさんある。,"10,000円以上、20,000円未満","40,000円以上、50,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター",輪島朝市,,道の駅のとじま,,"5,000円以上、10,000円未満",とても満足,食べる場所の確保,とても満足,食べる場所がたくさん作ってある,感じなかった,,10 (ぜひ薦めたい),美味しい　見所が意外にたくさんあった,旅行社に連れられて来たけれど、楽しめたし満足です,また行きたい（1年以内）,観光に力を入れていることが随所で感じられました。,女性,1959,岐阜県,本巣郡,200万円以上300万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
能登食祭市場,2023/11/11 14:18:44,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","レンタカー, 在来線",在来線,とても満足,ゆったり電車旅は楽しい。,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,七尾城跡,選択なし/該当施設なし,金沢駅周辺,"3,000円以上、5,000円未満",とても満足,美味しい海産物が食べられた。,とても満足,買い物も食事もできて満足。,感じなかった,,8,海の近くで美味しいものが食べられるから。,とても良い思い出になりました。,また行きたい（1年以内）,美味しい海産物。美しい景観。,男性,1998,京都府,宇治市,1000万円以上1200万円未満,能登牛が当たる
能登食祭市場,2023/11/13 13:22:19,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,とても満足,楽だった,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,能登空港,選択なし/該当施設なし,和倉温泉,"10,000円以上、20,000円未満",とても満足,安くて美味しかった,とても満足,満足したから,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,海鮮,男性,1986,東京都,杉並区,1200万円以上1500万円未満,能登牛が当たる
能登食祭市場,2023/11/13 14:13:19,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,夫婦2人,"地元の美味しいものを食べる, ドライブ・ツーリング",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",輪島朝市,,のとじま水族館,,"1,000円未満",とても満足,,とても満足,,感じなかった,,2,,,また行きたい（1年以内）,特になし,女性,1959,富山県,富山市,1000万円以上1200万円未満,能登牛が当たる
能登食祭市場,2023/11/14 16:21:08,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,レンタカー,満足,小松空港からレンタカーでそんなに遠くなくてよかった,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,新聞・雑誌・ガイドブック,千里浜なぎさドライブウェイ,,道の駅のとじま,,"5,000円以上、10,000円未満",満足,お店の方々が感じがいい,満足,お店の方々が感じがいい,感じなかった,,9,海鮮が豊富で新鮮,カニ汁があるとよかった,また行きたい（1年以内）,カニのコースをお手軽に食べれるお店の情報が欲しい,女性,1973,東京都,練馬区,1000万円以上1200万円未満,能登牛が当たる
能登食祭市場,2023/11/18 13:36:08,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,団体旅行,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,旅行会社ツアーバス,満足,運転手さんが、優しい,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,ツアーの経路,選択なし/該当施設なし,能登ワイン,輪島朝市,,"1,000円以上、3,000円未満",満足,海鮮が魅力,満足,お寿司や焼き物が食べられる,感じなかった,,7,ほのぼのした雰囲気が好き,,機会があれば行きたい,特になし,女性,1961,神奈川県,鎌倉市,100万円以上200万円未満,能登牛が当たる
能登食祭市場,2023/11/18 14:13:19,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"100,000円以上","20,000円以上、30,000円未満","40,000円以上、50,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,のとじま水族館,,"1,000円以上、3,000円未満",満足,ちょうどよい感じ,満足,好き,感じなかった,,10 (ぜひ薦めたい),大好きだから,,機会があれば行きたい,地元産のものを使ったものに魅力を感じる、少々高価でも買う価値があるものを作ってもらいたい,男性,1984,京都府,京都市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県の雑学を知りたい"
能登食祭市場,2023/11/18 14:36:31,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","100,000円以上",初めて,YouTube,選択なし/該当施設なし,,のとじま水族館,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,8,,,機会があれば行きたい,特になし,男性,1988,大阪府,堺市,1500万円以上,能登牛が当たる
能登食祭市場,2023/11/18 14:37:40,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,観光パンフレット・ポスター,のとじま水族館,,道の駅のとじま,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,9,,,また行きたい（1年以内）,特になし,女性,1959,富山県,富山市,700万円以上800万円未満,能登牛が当たる
能登食祭市場,2023/11/19 16:02:23,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,中学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,使わない,使わない,"10,000円以上、20,000円未満",１１回目以上,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1976,富山県,高岡市,800万円以上900万円未満,能登牛が当たる
能登食祭市場,2023/11/19 16:08:23,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,親,地元の美味しいものを食べる,自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,とてもいいから,満足,色んなものが売っているから,感じなかった,,9,とても美味しい食材がそろっていていいから,,また行きたい（1年以内）,今あるお土産以外で具体的なことは出せないが新しいお土産をお願いしたい,男性,2009,富山県,高岡市,100万円未満,能登牛が当たる
能登食祭市場,2023/11/19 16:11:27,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,親,"地元の美味しいものを食べる, ドライブ・ツーリング",自家用車,自家用車,,とても新鮮で美味しい牡蠣や魚を食べれたからです,使わない,"1,000円以上、3,000円未満","10,000円以上、20,000円未満",１１回目以上,"観光展・物産展, TV・ラジオ番組やCM",選択なし/該当施設なし,特になし,選択なし/該当施設なし,特になし,"20,000円以上、30,000円未満",とても満足,新鮮で美味しい魚が食べれたからです,とても満足,特になし,感じなかった,,10 (ぜひ薦めたい),この味を是非食べてもらいたいから,特になし,また行きたい（1年以内）,特になし,男性,2009,富山県,高岡市,100万円未満,石川県の雑学を知りたい
